Account,Sector,Country,Est. Revenue,BPO/SSC Provider,Outsourced Scope,Est. Contract Value EUR/yr,Est. Renewal Date,Renewal Evidence Grade (A/B/C),Group (A=trigger / B=control),Buying-Center Contact (role),Source URL,Next Event Touchpoint,Outreach Status (as of 2026-08-31),Meeting Booked (date),Invoice-Check Assessment Run (date),POC Started (date),Contract Signed (date),Cycle Days (meeting->contract),Status,Loss Reason,Notes
KOSTAL Group,Automotive electronics,DE,2-12B EUR band,Captive: KOSTAL Global Business Services Center (Budapest HU; opened Oct 2022; target 300+ staff),"IT, finance, controlling, procurement, master data, sales, sustainability, HR",,unknown,B,A2-chg,Mara Hillermeier — Head of Procurement Excellence Europe,Apollo 2026-08-31; https://hipa.hu/news/kostal-chooses-budapest-as-the-location-for-its-first-global-multifunctional-bsc/,SSOW DACH + BME Symposium Berlin (Nov 2026),"Draft lemlist campaign (DE, 3 steps) built — lead: Hillermeier (verified email); NOT launched, nothing sent",,,,,,outreach-ready,,Live change event: processes actively migrating to Budapest amid ~950 announced German job cuts — high works-council sensitivity; persona bullseye contact; family-owned
Jungheinrich AG,Intralogistics,DE,2-12B EUR band,none found for F&A/procurement ('Business Services Croatia' Zagreb is software/hardware dev),none found,,unknown,C,B-ctrl,Timo Hassenpflug — Head of Procurement Electromechanics,Apollo 2026-08-31; https://www.jungheinrich.com/en/press-events/business-services-croatia-continues-to-grow-2029922,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Control group: F&A/procurement presumably Hamburg HQ; entity naming shows hub-model openness; family-influenced ownership
Kärcher,Cleaning equipment,DE,2-12B EUR band,Captive: Kärcher Global Services GmbH & Co. KG (Schwaikheim/Winnenden DE + China + Mexico),"Accounting, controlling, travel & expenses, indirect (non-production) procurement, process automation; PwC-documented European FSSC",,unknown,B,captive,Markus Limberger — COO; Stefan Patzke — CFO,Apollo 2026-08-31; https://www.kaercher.com/int/inside-kaercher/kaercher-global-services.html,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Cleanest single-entity GBS in the industrial set — indirect procurement explicitly in scope; family-owned
Innomotics,Motors & large drives,DE,2-12B EUR band,none found (no BPO contract and no own SSC documented),unknown — back office being rebuilt post-carve-out,,unknown,C,A2-chg,Maren Richter — Head of Functional Excellence in Procurement; Nico Reiner — CFO,Apollo 2026-08-31; https://press.siemens.com/global/en/pressrelease/siemens-sell-innomotics-kps-capital-partners,SSOW DACH + BME Symposium Berlin (Nov 2026),"Draft lemlist campaign (DE, 3 steps) built — leads: Richter + Reiner (enriched 2026-08-31, verified); NOT launched, nothing sent",,,,,,outreach-ready,,Live change event: PE-owned carve-out exiting Siemens infrastructure (legal sep. Jul 2023; KPS 2024) — must rebuild back office NOW; high-relevance despite C grade
Bosch Rexroth,Drive & control technology,DE,2-12B EUR band,Captive (Bosch group): Bosch Global Business Services (delivery hubs incl. Bosch Global Software Technologies India),"Source-to-pay end-to-end (purchase request, PO, goods receipt, invoice receipt/processing/payment), bill-to-cash, GL/asset/bank accounting, HR",,unknown,B,captive,Holger Hebel — CFO & CHRO,Apollo 2026-08-31; https://www.bosch.us/careers/bosch-global-business-services/,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Hard target: back office is Bosch-group-central — decision sits above Rexroth
Vitesco Technologies,Automotive powertrain electronics,DE,2-12B EUR band,Captive (Schaeffler group): Schaeffler Global Services Europe (Wrocław PL; entity since Sep 2018),"Finance, Purchasing, Logistics, IT/Digitalization, HR",,unknown,B,A2-chg,,Apollo 2026-08-31; https://www.careersinpoland.com/employer/schaeffler-global-services-europe,SSOW DACH + BME Symposium Berlin (Nov 2026),No cold outreach by design — Schaeffler account-team brief drafted (file 18 §1); route via existing customer relationship,,,,,,outreach-ready (internal route),,Live change event: post-merger consolidation of Vitesco processes into Schaeffler GBS (merger closed Oct 2024); Schaeffler is an EXISTING LIO CUSTOMER — route via that relationship
Endress+Hauser Group,Measurement instrumentation,CH,2-12B EUR band,Weak: Regional Support Center Kildare IE (est. 2016; 'business process support for sales centers') + IT captive InfoServe,Business-process support for sales centers (functions not itemized); HR/learning services,,unknown,C,B-ctrl,Luc Schultheiss — CFO,Apollo 2026-08-31; https://www.endress.com/en/endress-hauser-group/press-center/news-and-press-releases/global-logistic-operation-center-ireland,DPW Amsterdam (Sep 2026) or SSOW DACH Berlin (Nov 2026),,,,,,,prospect,,Control-leaning: qualify Kildare scope on a call; procurement runs on Jaggaer sourcing platform; family-owned
SMS group,Metallurgical plant engineering,DE,2-12B EUR band,Captive: SSC Poland (Katowice area; first SSC 2013 for accounting then expanded),"Accounting (initial) then finance, IT, purchasing, sales support for European operations",,unknown,B,captive,Michael Rzepczyk — COO; Stefan Vontobel — CFO,Apollo 2026-08-31; https://www.sms-group.com/company/locations/our-global-setup/sms-group-in-poland,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Family-owned (ICP trait)
STIHL,Outdoor power equipment,DE,2-12B EUR band,none found — central functions at HQ Waiblingen (internal 'Business Services' dept holds indirect procurement),none found,,unknown,C,B-ctrl,,Apollo 2026-08-31; https://www.sap.com/asset/dynamic/2023/11/0a64f2af-987e-0010-bca6-c68f7e60039b.html,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Control group: in-house digitization posture (SAP S/4HANA finance case study); no DACH persona match yet — manual LinkedIn pass needed; family-owned
KSB,Pumps & valves,DE,2-12B EUR band,none for F&A/procurement (captive KSB Tech Pune since 2005 = engineering + IT only),none found for P2P/F&A; finance runs internal 'PACE' digitization program,,unknown,C,B-ctrl,Stefanie Schlitt — Head of Indirect Procurement,Apollo 2026-08-31; https://www.ksb.com/en-ksbtech/about-us,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Control group with a twist: Pune captive shows offshoring willingness; persona bullseye contact
Dürr Group,Plant engineering (paint & assembly),DE,2-12B EUR band,Captive: Dürr Group Services GmbH (Bietigheim-Bissingen DE; HRB 735913),"Full AP lifecycle for German entities (receipt to payment), controlling/closing coordination, indirect material & services procurement, IT, HR, logistics",,unknown,B,captive,Rene Schwalm — Chief Procurement Officer; Dietmar Heinrich — CFO,Apollo 2026-08-31; https://www.durr-group.com/en/company/duerr-group-services,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,AP runs ONSHORE in Germany — cost-pressure angle; CPO named; serves Dürr + HOMAG + BBS Automation + Schenck
Givaudan,Flavors & fragrances (process),CH,2-12B EUR band,Captive: Givaudan Business Solutions GBS (Budapest HU + Buenos Aires AR + Kuala Lumpur MY; full ops from 2019),"Finance, Procurement (initially indirect materials & services), Supply Chain, Enterprise Data Management",,unknown,B,captive,Ilona Piekoszewska — Global Head Indirect Procurement; Stewart Harris — Group CFO,Apollo 2026-08-31; https://www.givaudan.com/media/media-releases/2017/givaudan-opens-new-centre-business-solutions-kuala-lumpur,DPW Amsterdam (Sep 2026) or SSOW DACH Berlin (Nov 2026),,,,,,,prospect,,"Mature 3-hub captive GBS covering exactly the P2P/procurement scope — gatekeeper likely the GBS org, not local finance"
BENTELER Group,Automotive & steel/tube,DE,2-12B EUR band,Captive: BENTELER Business Services GmbH (Paderborn DE) + Czech hubs Prague (2010) & Třebíč (2021; ~350 staff),"Finance, HR, IT, procurement, sales support, reporting (Czech hubs); group corporate functions (Paderborn)",,unknown,B,captive,Thomas Michels — COO Benteler Steel/Tube; Claudia Freitag — CFO Benteler Steel/Tube,Apollo 2026-08-31; https://career.benteler.com/en/career-worldwide/czech-republic/czech-republic-business-services/,SSOW DACH + BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Czech hubs explicitly deliver procurement + finance — clear nearshore captive P2P; family-owned
Allianz,Insurance,DE,20B+ EUR band,Captive: Allianz Services (Bucharest GCC + Trivandrum IN + DE + Mauritius; ~7300 staff; formed 2019) + Allianz Technology (group SAP Ariba P2P),"F&A operations (e.g. AR in Bucharest), procurement reporting, insurance ops; Ariba-based ordering/invoicing/payment group-wide",,unknown,B,captive,Selvi Ayranci — Group Chief Procurement Officer (Allianz SE & Allianz Technology); Barbara Karuth-Zelle — Board Member & COO Allianz SE,Apollo 2026-08-31; https://azse.procurement.allianz.com/en_US.html,BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Top-tier pair (Group CPO + board COO); fully captive — pitch = agentic upgrade of Allianz Services + Ariba estate
Munich Re,Reinsurance,DE,20B+ EUR band,none — in-house Central Procurement (Munich HQ) on Coupa,"All group purchasing: demand, category, supplier, contract management; Coupa P2P rolled out with regional process managers",,unknown,B,excl-cust,Regina Linder — COO; Andrew Buchanan — Group CFO,Apollo 2026-08-31; https://www.munichre.com/en/company/about-munich-re/central-procurement.html,BME Symposium Berlin (Nov 2026),,,,,,,prospect,,EXISTING LIO CUSTOMER (KB file 07) — expansion: in-house Coupa estate is exactly the 'agents operate your Coupa' story
ERGO Group AG,Insurance,DE,20B+ EUR band,Captive: ERGO Technology & Services (ITERGO DE + ET&S S.A. Warsaw/Gdańsk PL 2021 + ET&S Pvt Mumbai IN 2022),Primarily IT; stated support for end-to-end insurance processes incl. finance and operations; internal procurement roles in Poland,,unknown,B,excl-cust,,Apollo 2026-08-31; https://www.ergo.com/en/company/about-ergo/technology-and-service-provider,BME Symposium Berlin (Nov 2026),,,,,,,prospect,,EXISTING LIO CUSTOMER (KB file 07; ergo.asklio.ai) — work via existing relationship; ET&S hubs are the captive footprint
Hannover Re,Reinsurance,DE,20B+ EUR band,none found — in-house Procurement & Supplier Management team (Hannover HQ; Group Operations & Strategy),Indirect categories procurement and supplier management,,unknown,C,B-ctrl,Christian Hermelingmeier — CFO,Apollo 2026-08-31; https://www.hannover-re.com/de/karriere/hannover-re-entdecken/unsere-fachbereiche/group-operations-and-strategy/,BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Control group: famously lean HQ model (~4000 staff group-wide) — no shared-services carve-out
Zurich Insurance,Insurance,CH,20B+ EUR band,BPO: GENPACT — operational procurement + AP/P2P since Apr 2012 (sourcing leg via Procurian acquired by Accenture Dec 2013) + captive Kraków Business Services Center (PL; est. Mar 2016; 300+ staff),"Genpact: source-to-pay across IT, professional services, marketing, HR, facilities, travel spend for Zurich Insurance Company Ltd + subsidiaries; Kraków: financial accounting & reporting, planning, ICFR",,unknown — mature contract (9+ years confirmed as of Mar 2021; renegotiation-prone),A,A-cand,Jaime Paiva — Global Head of Procurement Excellence; Carmen Puga — COO,Apollo 2026-08-31; https://www.eqs-news.com/news/corporate/zurich-selects-procurian-and-genpact-to-manage-global-spend-and-transform-procurement-across-organization/7526121d-5218-4b34-9386-7a9dbb81aa3a,DPW Amsterdam (Sep 2026),"Draft lemlist campaign (EN, 3 steps) built — leads: Latussek + Hagen (verified emails); Paiva via LinkedIn (drafts ready in file 19); NOT launched, nothing sent",,,,,,outreach-ready,,ANCHOR TARGET: the only confirmed third-party procurement BPO in the set; reported pain = hub model's distance from stakeholders; persona bullseye contact named
HDI Group,Insurance,DE,20B+ EUR band,Captive: HDI Service AG (Hannover) — the Talanx group's German service company,"Human Resources, Internal Services, Purchasing (Einkauf) AND Accounting (Rechnungswesen) for German operating divisions (reorg effective 1 May 2019)",,unknown,B,captive,Joachim Schoenfelder — Head of Group Procurement and Corporate Services; Thorsten Pauls — CFO HDI Deutschland,Apollo 2026-08-31; https://www.talanx.com/en/newsroom/press_articles/talanx_provides_greater_integration_for_hdi_service_ag,BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Cleanest single-entity target among insurers: one legal entity owns purchasing AND accounting for the whole German group
Swiss Re,Reinsurance,CH,20B+ EUR band,Captive: Bratislava branch (F&A + Operations incl. Sourcing & Procurement) + Swiss Re GBS India Pvt Ltd (Bangalore/Hyderabad; 2000+ staff; entity since 2000),F&A services; sourcing & procurement within Bratislava Operations; tech/analytics/business-process services from India GBS,,unknown,B,captive,George Kostas — COO; Anders Malmstroem — Group CFO,Apollo 2026-08-31; https://www.swissre.com/careers/slovakia-careers.html,DPW Amsterdam (Sep 2026),,,,,,,prospect,,India entity registered in the BPO sector but 100% captive
R+V Versicherung,Insurance,DE,20B+ EUR band,none found — in-house AP at Wiesbaden HQ automated with xSuite (WMD) on SAP,Automated incoming-invoice processing; procurement on own purchasing terms,,unknown,C,B-ctrl,Dragica Mischler — CFO & CRO,Apollo 2026-08-31; https://www.xsuite.com/fileadmin/user_upload/Broschueren_Downloads/d-AB_RuV.pdf,BME Symposium Berlin (Nov 2026),,,,,,,prospect,,"Control group: software-automated in-house AP — displacement sale, no renewal trigger; cooperative sector"
Talanx,Insurance group,DE,20B+ EUR band,see HDI Group row (same group; HDI Service AG),see HDI Group row,,unknown,C,merged,,Apollo 2026-08-31,BME Symposium Berlin (Nov 2026),,,,,,,prospect,,Same group as HDI (Talanx AG = the HDI Group's listed entity) — treat as one account with the HDI row
Generali Versicherungen (AT),Insurance,AT,20B+ EUR band,Hybrid: GOSP — Generali Operations Service Platform S.r.l. (JV 95% Generali / 5% ACCENTURE; Austrian branch FN 416019v Vienna),"GOSP scope: IT infrastructure, Procurement, Global Architecture, Security Operations; Austrian branch primarily IT infrastructure",,n/a — JV since Dec 2020 (no term contract),B,A-cand,Stefan Koller — Head of Operations & CPO,Apollo 2026-08-31; https://www.generali.com/media/press-releases/all/2020/Generali-Group-and-Accenture-Form-Joint-Venture,BME Symposium Berlin (Nov 2026),"Draft lemlist campaign (DE, 3 steps) built — lead: Hoevel (Generali Deutschland, verified); Koller via LinkedIn (drafts ready in file 19; no Apollo match); NOT launched, nothing sent",,,,,,outreach-ready,,Accenture embedded in the procurement platform — displacement-vs-coexistence question; Ops+CPO combined role = single-threaded entry
